,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
4342,"Sep 14, 2018",Mandy,6000000,1233694,1474224,2018
4343,"Dec 7, 2001",The Business of Strangers,6000000,1030920,1290920,2001
4344,"Apr 29, 2011",Jûsan-nin no shikaku,6000000,802778,18727440,2011
4345,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6000000,773490,773490,1991
4346,"Jun 18, 1969",The Wild Bunch,6000000,509424,509424,1969
4347,"Dec 3, 2015",Under sandet,6000000,434640,4959039,2015
4348,"Mar 25, 2011",The 5th Quarter,6000000,408159,408159,2011
4349,"Feb 2, 1979",The First Great Train Robbery,6000000,391942,391942,1979
4350,"Dec 20, 2002",Morvern Callar,6000000,267194,267194,2002
4351,"Oct 10, 2003",The Flower of Evil,6000000,181798,181798,2003
4352,"Mar 4, 2011",Akmareul Boatda (악마를 보았다),6000000,129210,13168809,2011
4353,"Nov 10, 2006",Come Early Morning,6000000,119452,119452,2006
4354,"Apr 2, 2010",The Greatest,6000000,115862,117796,2010
4355,"Oct 16, 2015",Beasts of No Nation,6000000,90777,90777,2015
4356,"Nov 9, 2012",Deadfall,6000000,66351,1673635,2012
4357,"May 8, 2009",Julia,6000000,65108,1365108,2009
4358,"Aug 24, 2001",Lucky Break,6000000,54606,4316497,2001
4359,"Sep 5, 2008","Surfer, Dude",6000000,36497,36497,2008
4360,"Jan 23, 2015",Song One,6000000,32251,437089,2015
4361,"Oct 3, 2007",Lake of Fire,6000000,25317,26007,2007
4362,"Apr 2, 2010",Don McKay,6000000,13722,13722,2010
4363,"Feb 4, 1983",Videodrome,5952000,2120439,2120755,1983
4364,"Aug 2, 1996",Emma,5900000,22231658,37831658,1996
4365,"Mar 21, 2003",L'auberge espagnole,5900000,3895664,3910861,2003
4366,"Feb 8, 1968",Planet of the Apes,5800000,33395426,33398936,1968
4367,"Mar 7, 1965",The Train,5800000,6800000,6800000,1965
4368,"Nov 27, 2008",Winter in Wartime,5800000,542860,9662214,2008
4369,"Oct 3, 2003",Foolproof,5800000,230312,421021,2003
4370,"Oct 5, 2012",Trade of Innocents,5800000,15091,15091,2012
4371,"Sep 8, 2006",Tom yum goong,5700000,12044087,43044087,2006
4372,"Jun 12, 1998",Stiff Upper Lips,5700000,69582,69582,1998
4373,"Oct 9, 2020",Druk,5700000,44205,21698895,2020
4374,"Sep 7, 2012",The Inbetweeners,5700000,35955,86051320,2012
4375,"Jul 16, 2010",Valhalla Rising,5700000,30638,731613,2010
4376,"Apr 12, 2002",Bend it Like Beckham,5600000,32543449,74566042,2002
4377,"Sep 1, 2006",Crossover,5600000,7009668,7009668,2006
4378,"Jun 21, 2002",Sunshine State,5600000,3064356,3281898,2002
4379,"Jul 16, 2010",Standing Ovation,5600000,531806,531806,2010
4380,"Dec 7, 2012",Khiladi 786,5600000,385422,14683763,2012
4381,"Jul 9, 2010",[Rec] 2,5600000,27766,18527766,2010
4382,"Dec 25, 1973",The Sting,5500000,159616327,159616327,1973
4383,"Sep 25, 1981",Chariots of Fire,5500000,61558162,61910507,1981
4384,"Feb 25, 2005",Diary of a Mad Black Woman,5500000,50406346,50458356,2005
4385,"Aug 15, 1996",Shine,5500000,35811509,36675932,1996
4386,"Sep 27, 2013",Don Jon,5500000,24477704,41268579,2013
4387,"May 11, 2018",Show Dogs,5500000,17744685,40014998,2018
4388,"Aug 22, 1973",High Plains Drifter,5500000,15700000,15700000,1973
4389,"Sep 27, 2018",Hell Fest,5500000,11107431,18294883,2018
4390,"Jun 6, 2003",Mambo Italiano,5500000,9282750,12399772,2003
4391,"Jul 12, 2017",Loving Vincent,5500000,6735118,44071758,2017
4392,"Jul 20, 2001",Ghost World,5500000,6217849,8761608,2001
4393,"Dec 14, 2001",Iris,5500000,5580479,5692941,2001
4394,"Jun 6, 1980",Galaxina,5500000,4865000,4865000,1980
4395,"Nov 26, 2004",Les Choristes,5500000,3629758,83525626,2004
4396,"Oct 3, 2003",Wonderland,5500000,1060512,1128468,2003
4397,"Jun 24, 2005",De battre mon coeur s'est arrêté,5500000,1023424,8589831,2005
4398,"Apr 1, 2011",Haevnen,5500000,1008098,15867314,2011
4399,"Oct 21, 2011",Le Havre,5500000,611709,13480196,2011
4400,"Aug 13, 2015",El Clan,5500000,201227,22125102,2015
4401,"May 17, 2002",Harvard Man,5500000,56653,56653,2002
4402,"Apr 21, 2017",Berlin Syndrome,5500000,28660,788191,2017
4403,"Jul 15, 2011",Salvation Boulevard,5500000,28468,28468,2011
4404,"Jan 23, 2015",R100,5500000,24956,24956,2015
4405,"Aug 16, 2019",Portrait de la jeune fille en feu,5400000,3759854,11917143,2019
4406,"Jan 31, 2003",Irreversible,5400000,792200,8133256,2003
4407,"Mar 13, 2015",Não Pare na Pista: A Melhor História de Paulo C…,5400000,8808,735324,2015
4408,"May 26, 2017",47 Meters Down,5300000,44307193,62633705,2017
4409,"Jan 27, 2006",Rang De Basanti,5300000,2197694,29197694,2006
4410,"Oct 11, 2013",La Vie d'Adèle – Chapitres 1 & 2,5250000,2450504,22895151,2013
4411,"Mar 8, 2012",Hodejegerne,5250000,1200010,20184208,2012
4412,"Aug 3, 2007",The Ten,5250000,769726,786677,2007
4413,"Oct 27, 2000",A Room for Romeo Brass,5250000,20097,20097,2000
4414,"Aug 1, 1944",Wilson,5200000,2000000,2000000,1944
4415,"Aug 5, 2005",Saint Ralph,5200000,795126,1695126,2005
4416,"Apr 22, 2011",Dum Maaro Dum,5200000,564489,11633427,2011
4417,"Oct 3, 1980",Somewhere in Time,5100000,9709597,9709597,1980
4418,"Apr 19, 2002",My Big Fat Greek Wedding,5000000,241438208,374890034,2002
4419,"Feb 24, 2017",Get Out,5000000,175837935,252297405,2017
4420,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,2011
4421,"Oct 28, 2005",Saw II,5000000,87025093,152925093,2005
4422,"Sep 13, 2013",Insidious Chapter 2,5000000,83586447,161921515,2013
4423,"Jul 21, 2016",Lights Out,5000000,67268835,148806510,2016
4424,"Sep 10, 2015",The Visit,5000000,65206105,98677816,2015
4425,"Oct 11, 2017",Happy Death Day,5000000,55683845,125010260,2017
4426,"Oct 17, 2012",Paranormal Activity 4,5000000,53900335,142817992,2012
4427,"Oct 24, 2014",Ouija,5000000,50856010,103300632,2014
4428,"May 29, 2019",MA,5000000,45896028,61220784,2019
4429,"Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,1987
4430,"Aug 30, 2013",No se Aceptan Devoluciones,5000000,44467206,100486616,2013
4431,"Aug 6, 2015",The Gift,5000000,43787265,58978477,2015
4432,"Jun 23, 2017",The Big Sick,5000000,42872467,56868677,2017
4433,"May 16, 1975",The Return of the Pink Panther,5000000,41833347,41833347,1975
4434,"Sep 16, 1953",The Robe,5000000,36000000,36010887,1953
4435,"Sep 13, 1991",Freddy’s Dead: The Final Nightmare,5000000,34872033,34872033,1991
4436,"Aug 22, 2019",Overcomer,5000000,34700142,38093564,2019
4437,"Dec 24, 2003",Monster,5000000,34469210,64200321,2003
4438,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000,32462372,90904854,2014
4439,"Dec 23, 1954","20,000 Leagues Under the Sea",5000000,28200000,28200000,1954
4440,"Apr 11, 2014",Oculus,5000000,27695246,44115496,2014
4441,"Nov 1, 2013",Dallas Buyers Club,5000000,27298285,60611845,2013
4442,"Aug 26, 2015",No Escape,5000000,27288872,42844516,2015
4443,"Oct 3, 1980",The Elephant Man,5000000,26010864,26024614,1980
4444,"Feb 26, 2015",The Lazarus Effect,5000000,25801570,38359310,2015
4445,"Mar 16, 2001",Memento,5000000,25544867,39719431,2001
4446,"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,2011
4447,"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,32144262,2018
4448,"Jul 21, 2006",Clerks II,5000000,24148068,27342246,2006
4449,"Apr 8, 1998",The Players Club,5000000,23047939,23047939,1998
4450,"Oct 13, 2000",Billy Elliot,5000000,21995263,109252972,2000
4451,"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,2013
4452,"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,2014
4453,"Apr 1, 2016",God’s Not Dead 2,5000000,20773069,23551286,2016
4454,"Dec 17, 1997",The Apostle,5000000,20733485,21277770,1997
4455,"Nov 3, 1982",The Man From Snowy River,5000000,20659423,20659423,1982
4456,"Oct 23, 1991",House Party 2,5000000,19438638,19438638,1991
4457,"Mar 26, 1999",Doug's 1st Movie,5000000,19421271,19421271,1999
4458,"Feb 19, 2016",Race,5000000,19115191,23745772,2016
4459,"Sep 18, 1981",Mommie Dearest,5000000,19032000,25032000,1981
4460,"Jan 16, 2015",Still Alice,5000000,18656400,41598366,2015
4461,"Oct 1, 1988",Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,1988
4462,"Sep 2, 2011",Apollo 18,5000000,17686929,26517819,2011
4463,"Mar 22, 2018","Paul, Apostle of Christ",5000000,17547999,26078500,2018
4464,"Oct 10, 2014",Addicted,5000000,17390770,17499242,2014
4465,"Aug 31, 2001",O (Othello),5000000,16017403,16017403,2001
4466,"Jan 30, 2020",Gretel & Hansel,5000000,15347654,22052456,2020
4467,"Sep 29, 1995",Halloween: The Curse of Michael Myers,5000000,15126948,15126948,1995
4468,"Aug 24, 1954",The Egyptian,5000000,15000000,15000000,1954
4469,"Nov 7, 1997",Eve's Bayou,5000000,14843425,14843425,1997
4470,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000,1981
4471,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,1989
4472,"Mar 6, 2013",Spring Breakers,5000000,14124286,31149251,2013
4473,"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,2017
4474,"Mar 15, 2002",Y Tu Mamá También,5000000,13649881,33649881,2002
4475,"Sep 24, 2004",Shaun of the Dead,5000000,13542874,29366946,2004
4476,"Oct 31, 2008",The Haunting of Molly Hartley,5000000,13442412,15318257,2008
4477,"Jul 15, 2016",Hillary’s America: The Secret History of the De…,5000000,13099931,13099931,2016
4478,"Jun 21, 1996",Lone Star,5000000,12961389,12961389,1996
4479,"Mar 27, 1986",April Fool's Day,5000000,12947763,12947763,1986
4480,"Apr 2, 1982",Diner,5000000,12592907,12592907,1982
4481,"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,2017
4482,"Apr 15, 1983",Lone Wolf McQuade,5000000,12232628,12232628,1983
4483,"Mar 13, 2009",Sunshine Cleaning,5000000,12062558,17329337,2009
4484,"Jan 28, 2016",Fifty Shades of Black,5000000,11686940,22113075,2016
4485,"Dec 14, 1957",A Farewell To Arms,5000000,11000000,11017403,1957
4486,"Jan 1, 1959",Solomon and Sheba,5000000,11000000,11016959,1959
4487,"Aug 20, 1982",The Beastmaster,5000000,10751126,10751126,1982
4488,"Jan 9, 2009",Not Easily Broken,5000000,10572742,10732909,2009
4489,"Dec 13, 2019",Black Christmas,5000000,10429730,18526087,2019
4490,"May 9, 2014",Moms’ Night Out,5000000,10429707,10537341,2014
4491,"Mar 18, 2011",Win Win,5000000,10179275,11869063,2011
4492,"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,2017
4493,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,2016
4494,"Oct 6, 2000",Digimon: The Movie,5000000,9628751,16628751,2000
4495,"May 28, 2004",Saved!,5000000,8886160,10206551,2004
4496,"May 9, 2003",Les invasions barbares,5000000,8460000,25913869,2003
4497,"Mar 11, 1976",Robin and Marian,5000000,8000000,8000000,1976
4498,"Dec 22, 1978",Force 10 from Navarone,5000000,7100000,7100000,1978
4499,"Apr 27, 2001",The Forsaken,5000000,6755271,6755271,2001
4500,"Oct 11, 2019",Jexi,5000000,6546159,10601127,2019
4501,"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,2018
4502,"Jul 21, 1989",UHF,5000000,6157157,6157157,1989
4503,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,2010
4504,"Jan 6, 2006",Grandma’s Boy,5000000,6090172,6590172,2006
4505,"Jul 8, 2016",Captain Fantastic,5000000,5879835,21340234,2016
4506,"Aug 14, 1998",Slums of Beverly Hills,5000000,5502773,5502773,1998
4507,"May 28, 1969",Once Upon a Time in the West,5000000,5321508,5380513,1969
4508,"Jul 13, 2001",Made,5000000,5308707,5476060,2001
4509,"Aug 30, 2019",Don’t Let Go,5000000,5215062,5288136,2019
4510,"Nov 19, 2004",La mala educación,5000000,5211842,40311842,2004
4511,"Jun 12, 2009",Moon,5000000,5010163,10676073,2009
4512,"Jun 30, 2021",Zola,5000000,4844399,5170200,2021
4513,"Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142,2015
4514,"Dec 2, 2016",Incarnate,5000000,4799774,9371036,2016
4515,"Sep 23, 1983",Eddie and the Cruisers,5000000,4685097,4685097,1983
4516,"May 12, 2006",Keeping Up with the Steins,5000000,4339241,4414753,2006
4517,"Oct 10, 1997",The Sweet Hereafter,5000000,4306697,7951247,1997
4518,"Aug 6, 2008",Bottle Shock,5000000,4078607,4815890,2008
4519,"Sep 10, 2014",My Old Lady,5000000,4011530,15220308,2014
4520,"Feb 25, 2011",Des Hommes et Des Dieux,5000000,3954651,46263525,2011
4521,"Aug 27, 1982",Jekyll and Hyde... Together Again,5000000,3707583,3707583,1982
4522,"Jan 29, 2021",Nomadland,5000000,3700000,38728987,2021
4523,"Mar 3, 2017",Table 19,5000000,3614896,4620399,2017
4524,"Mar 21, 2019",The Beach Bum,5000000,3502600,4267808,2019
4525,"Apr 15, 2016",Green Room,5000000,3220371,3807503,2016
4526,"Mar 9, 2018",Thoroughbreds,5000000,3072605,3474221,2018
4527,"Nov 16, 1994",Heavenly Creatures,5000000,3046086,5438120,1994
4528,"Feb 24, 2016",The Other Side of the Door,5000000,3000342,12905107,2016
4529,"May 13, 2011",Everything Must Go,5000000,2712131,2821010,2011
4530,"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,2014
4531,"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034,2010
4532,"Oct 22, 2015",Jem and the Holograms,5000000,2184640,2368937,2015
4533,"Nov 25, 2016",Paterson,5000000,2141423,10727536,2016
4534,"Jan 30, 1998",Zero Effect,5000000,2080693,2080693,1998
4535,"Apr 24, 1992",A Midnight Clear,5000000,1526697,1526697,1992
4536,"Oct 22, 2004",The Machinist,5000000,1082044,8655397,2004
4537,"Sep 21, 1992",Light Sleeper,5000000,1050861,1050861,1992
4538,"Jul 25, 2008",American Teen,5000000,942441,989319,2008
4539,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,2014
4540,"Aug 29, 2003",Party Monster,5000000,742898,894030,2003
4541,"Aug 18, 1989",Eddie and the Cruisers II,5000000,540000,540000,1989
4542,"Jul 14, 2006",The Oh in Ohio,5000000,418689,648183,2006
4543,"Feb 21, 1996",Bottle Rocket,5000000,407488,407576,1996
4544,"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,2013
4545,"Jan 17, 1997",Albino Alligator,5000000,353480,353480,1997
4546,"Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074,2014
4547,"Sep 27, 2002",Skins,5000000,249204,249204,2002
4548,"Aug 3, 2007","Gandhi, My Father",5000000,240425,2015004,2007
4549,"Apr 25, 2008",Standard Operating Procedure,5000000,228830,332120,2008
4550,"Jul 28, 2011",Tucker & Dale vs. Evil,5000000,223838,5476378,2011
4551,"Apr 13, 2012",Touchback,5000000,204157,204157,2012
4552,"Mar 27, 1998",No Looking Back,5000000,143273,143273,1998
4553,"Aug 7, 2015",Cop Car,5000000,134552,143658,2015
4554,"Sep 10, 2010","Lovely, Still",5000000,127564,282687,2010
4555,"Jun 13, 2003",Tycoon,5000000,121016,121016,2003
4556,"Jun 4, 1999",Desert Blue,5000000,99147,99147,1999
4557,"Feb 27, 2004",Decoys,5000000,84733,96760,2004
4558,"May 30, 2008",Stuck,5000000,67505,67505,2008
4559,"Nov 16, 2007",Redacted,5000000,65388,861325,2007
4560,"Oct 17, 2014",Rudderless,5000000,56001,584499,2014
4561,"Jan 28, 2005",Fascination,5000000,16670,83356,2005
4562,"Aug 14, 2009",Grace,5000000,8297,8297,2009
4563,"May 15, 2015",Area 51,5000000,7556,7556,2015
4564,"Oct 24, 2014",Revenge of the Green Dragons,5000000,2500,213164,2014
4565,"Feb 23, 2018",Every Day,4900000,6112914,12826031,2018
4566,"Nov 13, 2014",Mommy,4900000,3498695,17536004,2014
4567,"Aug 29, 2008",Obsluhoval jsem anglického krále,4900000,617228,7174984,2008
4568,"Apr 2, 2010",Soul Kitchen,4900000,276901,23347461,2010
4569,"Aug 17, 2012",The Awakening,4900000,95933,6924321,2012
4570,"Jan 18, 2008",All Hat,4900000,15198,15198,2008
4571,"Nov 20, 1996",Sling Blade,4833610,24475416,34175000,1996
4572,"Jan 6, 2006",Hostel,4800000,47326473,82241110,2006
4573,"Jun 8, 2018",Zimna wojna,4800000,4580048,25030444,2018
4574,"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,2013
4575,"Sep 30, 2011",Take Shelter,4750000,1728953,4972016,2011
4576,"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,2006
4577,"Aug 22, 1986",The Texas Chainsaw Massacre 2,4700000,8025872,8025872,1986
4578,"Apr 22, 1988",Lady in White,4700000,1705139,1705139,1988
4579,"Oct 13, 2006",Driving Lessons,4700000,239962,239962,2006
4580,"May 23, 1973",Pat Garrett and Billy the Kid,4638783,8000000,11000000,1973
4581,"Jul 16, 2004",Camping Sauvage,4600000,3479302,3479302,2004
4582,"Sep 14, 2012",Barfi,4600000,2804874,36751984,2012
4583,"Mar 4, 2005",Dear Frankie,4600000,1340891,3099369,2005
4584,"Dec 29, 2004",The Assassination of Richard Nixon,4600000,708776,4880143,2004
4585,"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,2011
4586,"May 28, 2008",Savage Grace,4600000,434417,968805,2008
4587,"Oct 19, 2007",Out of the Blue,4600000,728,731767,2007
4588,"Mar 23, 1984",Police Academy,4500000,81198894,81198894,1984
4589,"Mar 9, 1994",Four Weddings and a Funeral,4500000,52700832,242895809,1994
4590,"Jun 20, 1980",The Blue Lagoon,4500000,47923795,47923795,1980
4591,"Sep 8, 2022",Barbarian,4500000,40842944,45352337,2022
4592,"Aug 13, 1982",Fast Times at Ridgemont High,4500000,27092880,27093116,1982
4593,"May 24, 1996",Secrets & Lies,4500000,13417292,16090874,1996
4594,"Dec 19, 2002",25th Hour,4500000,13084595,25344490,2002
4595,"Sep 13, 1985",After Hours,4500000,10609321,10609321,1985
4596,"Jun 27, 1956",Moby Dick,4500000,10400000,10411840,1956
4597,"Oct 15, 2015",The Lobster,4500000,9196278,18019834,2015
4598,"Oct 4, 1996",Bound,4500000,3802260,7011317,1996
4599,"Oct 6, 2000",Requiem for a Dream,4500000,3635482,7389233,2000
4600,"Mar 9, 1962",State Fair,4500000,3500000,3500000,1962
4601,"Oct 24, 2008",Låt den rätte komma in,4500000,2122085,12247682,2008
4602,"Feb 12, 1999",Tango,4500000,1687311,5428387,1999
4603,"Apr 23, 1986",Salvador,4500000,1500000,1500000,1986
4604,"Oct 26, 2001",Donnie Darko,4500000,1480006,7510154,2001
4605,"Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465,2011
4606,"Mar 27, 1998",Karakter,4500000,713413,713413,1998
4607,"Jul 8, 2011",Nannerl la soeur de Mozart,4500000,707885,2404639,2011
4608,"Mar 14, 2003",Spun,4500000,410241,1022649,2003
4609,"Jul 23, 2010",Life During Wartime,4500000,281447,281447,2010
4610,"May 4, 2006",Chinjeolhan geumjassi,4500000,211667,23471871,2006
4611,"Oct 7, 2011",Blackthorn,4500000,200558,1217307,2011
4612,"May 8, 2015",Maggie,4500000,187112,1027760,2015
4613,"Apr 18, 2003",Lilja 4-ever,4500000,181655,4548505,2003
4614,"Apr 9, 2010",After.Life,4500000,108596,2481925,2010
4615,"Feb 22, 2002",Mean Machine,4500000,92723,92723,2002
4616,"Aug 31, 2007",Fong juk,4500000,51957,51957,2007
4617,"Jul 23, 2010",Spoken Word,4500000,32961,32961,2010
4618,"Sep 12, 2012",The Sweeney,4500000,26345,8000366,2012
4619,"Sep 4, 2014",Falcon Rising,4500000,11774,11774,2014
4620,"Nov 19, 1975",One Flew Over the Cuckoo's Nest,4400000,108981275,163274115,1975
4621,"Jun 25, 1976",Silent Movie,4400000,36145695,36145695,1976
4622,"Jan 30, 2003",Whale Rider,4300000,20779666,39374600,2003
4623,"Jun 13, 2001",Sexy Beast,4300000,6946056,10158354,2001
4624,"Dec 4, 2009",Paa,4300000,199228,9791282,2009
4625,"Jul 11, 2012",Snabba Cash,4300000,188870,10212403,2012
4626,"Oct 19, 1990",Night of the Living Dead,4200000,5835247,5835247,1990
4627,"Feb 17, 2006",Nochnoy dozor,4200000,1502188,33913542,2006
4628,"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,2010
4629,"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740,2010
4630,"Mar 6, 1998",Love and Death on Long Island,4030000,2542264,2542264,1998
4631,"Mar 19, 1982",Porky's,4000000,109492484,109492484,1982
4632,"Feb 5, 1953",Peter Pan,4000000,87400000,87400000,1953
4633,"Nov 25, 1992",The Crying Game,4000000,62546695,62546695,1992
4634,"Sep 12, 2003",Lost in Translation,4000000,44585453,117085297,2003
4635,"Apr 20, 1977",Annie Hall,4000000,38251425,38252270,1977
4636,"Jan 22, 2015",The Boy Next Door,4000000,36006065,53401938,2015
4637,"Jan 10, 1952",The Greatest Show on Earth,4000000,36000000,36000000,1952
4638,"Oct 27, 1995",Leaving Las Vegas,4000000,31983777,49800000,1995
4639,"Dec 26, 2001",Monster's Ball,4000000,31273922,43766463,2001
4640,"Jun 5, 2014",Boyhood,4000000,25379975,57273049,2014
4641,"Dec 15, 1960",Exodus,4000000,21750000,21750000,1960
4642,"Apr 13, 2022",Father Stu,4000000,21096678,21806425,2022
4643,"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469,2010
4644,"Aug 17, 1979",Life of Brian,4000000,20182359,20522496,1979
4645,"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861,2014
4646,"Jun 7, 2019",Late Night,4000000,15500045,22373378,2019
4647,"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707,2013
4648,"Dec 17, 1974",The Front Page,4000000,15000000,15000000,1974
4649,"May 30, 1956",Trapeze,4000000,14400000,14400000,1956
